DateTime,temp5
2022-10-18 05:20:00,1177.42
2022-10-18 05:30:00,1172.09
2022-10-18 05:40:00,1173.7
2022-10-18 05:50:00,1170.42
2022-10-18 06:00:00,1179.53
2022-10-18 06:10:00,1185.22
2022-10-18 06:20:00,1205.29
2022-10-18 06:30:00,1196.96
2022-10-18 06:40:00,1190.5
2022-10-18 06:50:00,1184.53
2022-10-18 07:00:00,1201.58
2022-10-18 07:10:00,1195.06
2022-10-18 07:20:00,1193.29
2022-10-18 07:30:00,1189.89
2022-10-18 07:40:00,1205.99
2022-10-18 07:50:00,1202.54
2022-10-18 08:00:00,1202.34
2022-10-18 08:10:00,1201.57
2022-10-18 08:20:00,1193.35
2022-10-18 08:30:00,1187.59
2022-10-18 08:40:00,1187.77
2022-10-18 08:50:00,1187.2
2022-10-18 09:00:00,1198.94
2022-10-18 09:10:00,1196.99
2022-10-18 09:20:00,1204.76
2022-10-18 09:30:00,1189.43
2022-10-18 09:40:00,1192.0
2022-10-18 09:50:00,1180.44
2022-10-18 10:00:00,1169.68
2022-10-18 10:10:00,1170.16
2022-10-18 10:20:00,1161.47
2022-10-18 10:30:00,1173.56
2022-10-18 10:40:00,1168.05
2022-10-18 10:50:00,1164.84
2022-10-18 11:00:00,1170.09
2022-10-18 11:10:00,1151.5
2022-10-18 11:20:00,1170.0
2022-10-18 11:30:00,1186.36
2022-10-18 11:40:00,1171.15
2022-10-18 11:50:00,1181.42
2022-10-18 12:00:00,1182.72
2022-10-18 12:10:00,1178.19
2022-10-18 12:20:00,1183.96
2022-10-18 12:30:00,1177.24
2022-10-18 12:40:00,1182.65
2022-10-18 12:50:00,1175.56
2022-10-18 13:00:00,1176.76
2022-10-18 13:10:00,1186.69
2022-10-18 13:20:00,1186.65
2022-10-18 13:30:00,1191.87
2022-10-18 13:40:00,1195.25
2022-10-18 13:50:00,1196.46
2022-10-18 14:00:00,1194.63
2022-10-18 14:10:00,1203.26
2022-10-18 14:20:00,1193.68
2022-10-18 14:30:00,1194.79
2022-10-18 14:40:00,1145.24
2022-10-18 14:50:00,1155.74
2022-10-18 15:00:00,1162.57
2022-10-18 15:10:00,1163.24
2022-10-18 15:20:00,1206.23
2022-10-18 15:30:00,1224.15
2022-10-18 15:40:00,1234.32
2022-10-18 15:50:00,1226.6
2022-10-18 16:00:00,1234.76
2022-10-18 16:10:00,1237.41
2022-10-18 16:20:00,1234.58
2022-10-18 16:30:00,1233.13
2022-10-18 16:40:00,1219.31
2022-10-18 16:50:00,1204.78
2022-10-18 17:00:00,1184.82
2022-10-18 17:10:00,1180.59
2022-10-18 17:20:00,1171.55
2022-10-18 17:30:00,1169.92
2022-10-18 17:40:00,1171.07
2022-10-18 17:50:00,1165.66
2022-10-18 18:00:00,1172.37
2022-10-18 18:10:00,1169.32
2022-10-18 18:20:00,1174.68
2022-10-18 18:30:00,1182.56
2022-10-18 18:40:00,1188.64
2022-10-18 18:50:00,1179.08
2022-10-18 19:00:00,1179.67
2022-10-18 19:10:00,1181.43
2022-10-18 19:20:00,1183.82
2022-10-18 19:30:00,1181.29
2022-10-18 19:40:00,1201.33
2022-10-18 19:50:00,1204.49
2022-10-18 20:00:00,1200.58
2022-10-18 20:10:00,1203.26
2022-10-18 20:20:00,1205.75
2022-10-18 20:30:00,1202.44
2022-10-18 20:40:00,1198.77
2022-10-18 20:50:00,1198.01
2022-10-18 21:00:00,1199.01
2022-10-18 21:10:00,1199.03
2022-10-18 21:20:00,1186.14
2022-10-18 21:30:00,1184.5
2022-10-18 21:40:00,1181.15
2022-10-18 21:50:00,1187.72
2022-10-18 22:00:00,1191.87
2022-10-18 22:10:00,1185.12
2022-10-18 22:20:00,1187.95
2022-10-18 22:30:00,1192.27
2022-10-18 22:40:00,1175.25
2022-10-18 22:50:00,1173.75
2022-10-18 23:00:00,1169.81
2022-10-18 23:10:00,1172.59
2022-10-18 23:20:00,1166.96
2022-10-18 23:30:00,1171.27
2022-10-18 23:40:00,1167.66
2022-10-18 23:50:00,1176.42
2022-10-19 00:00:00,1170.27
2022-10-19 00:10:00,1165.23
2022-10-19 00:20:00,1163.39
2022-10-19 00:30:00,1160.66
2022-10-19 00:40:00,1161.29
2022-10-19 00:50:00,1165.26
2022-10-19 01:00:00,1182.37
2022-10-19 01:10:00,1189.09
2022-10-19 01:20:00,1199.49
2022-10-19 01:30:00,1211.42
2022-10-19 01:40:00,1211.59
2022-10-19 01:50:00,1209.38
2022-10-19 02:00:00,1204.37
2022-10-19 02:10:00,1200.78
2022-10-19 02:20:00,1196.31
2022-10-19 02:30:00,1192.8
2022-10-19 02:40:00,1196.47
2022-10-19 02:50:00,1199.3
2022-10-19 03:00:00,1199.1
2022-10-19 03:10:00,1198.22
2022-10-19 03:20:00,1192.92
2022-10-19 03:30:00,1187.15
2022-10-19 03:40:00,1186.11
2022-10-19 03:50:00,1189.64
2022-10-19 04:00:00,1175.18
2022-10-19 04:10:00,1180.51
2022-10-19 04:20:00,1193.88
2022-10-19 04:30:00,1196.29
2022-10-19 04:40:00,1206.14
2022-10-19 04:50:00,1201.79
2022-10-19 05:00:00,1200.92
2022-10-19 05:10:00,1185.83
2022-10-19 05:20:00,1178.68
2022-10-19 05:30:00,1180.98
2022-10-19 05:40:00,1182.9
2022-10-19 05:50:00,1186.44
2022-10-19 06:00:00,1187.44
2022-10-19 06:10:00,1187.55
2022-10-19 06:20:00,1191.84
2022-10-19 06:30:00,1187.69
2022-10-19 06:40:00,1191.61
2022-10-19 06:50:00,1176.27
2022-10-19 07:00:00,1185.31
2022-10-19 07:10:00,1214.76
2022-10-19 07:20:00,1199.51
2022-10-19 07:30:00,1193.7
2022-10-19 07:40:00,1194.14
2022-10-19 07:50:00,1191.53
2022-10-19 08:00:00,1200.37
2022-10-19 08:10:00,1199.9
2022-10-19 08:20:00,1192.98
2022-10-19 08:30:00,1207.07
2022-10-19 08:40:00,1207.37
2022-10-19 08:50:00,1195.46
2022-10-19 09:00:00,1195.51
2022-10-19 09:10:00,1188.14
2022-10-19 09:20:00,1170.06
2022-10-19 09:30:00,1170.37
2022-10-19 09:40:00,1171.37
2022-10-19 09:50:00,1167.05
2022-10-19 10:00:00,1162.31
2022-10-19 10:10:00,1166.77
2022-10-19 10:20:00,1168.14
2022-10-19 10:30:00,1163.74
2022-10-19 10:40:00,1164.45
2022-10-19 10:50:00,1159.76
2022-10-19 11:00:00,1158.01
2022-10-19 11:10:00,1159.65
2022-10-19 11:20:00,1154.94
2022-10-19 11:30:00,1157.49
2022-10-19 11:40:00,1162.8
2022-10-19 11:50:00,1168.03
2022-10-19 12:00:00,1174.96
2022-10-19 12:10:00,1173.25
2022-10-19 12:20:00,1173.23
2022-10-19 12:30:00,1174.97
2022-10-19 12:40:00,1170.25
2022-10-19 12:50:00,1172.93
2022-10-19 13:00:00,1169.68
2022-10-19 13:10:00,1170.1
2022-10-19 13:20:00,1164.21
2022-10-19 13:30:00,1153.42
2022-10-19 13:40:00,1163.11
2022-10-19 13:50:00,1173.85
2022-10-19 14:00:00,1176.03
2022-10-19 14:10:00,1174.07
2022-10-19 14:20:00,1179.66
2022-10-19 14:30:00,1184.53
2022-10-19 14:40:00,1186.74
2022-10-19 14:50:00,1185.83
2022-10-19 15:00:00,1195.14
2022-10-19 15:10:00,1202.94
2022-10-19 15:20:00,1195.67
2022-10-19 15:30:00,1191.03
2022-10-19 15:40:00,1188.96
2022-10-19 15:50:00,1189.72
2022-10-19 16:00:00,1180.74
2022-10-19 16:10:00,1179.45
2022-10-19 16:20:00,1176.53
2022-10-19 16:30:00,1180.28
2022-10-19 16:40:00,1182.89
2022-10-19 16:50:00,1204.83
2022-10-19 17:00:00,1209.43
2022-10-19 17:10:00,1201.25
2022-10-19 17:20:00,1202.36
2022-10-19 17:30:00,1196.63
2022-10-19 17:40:00,1194.98
2022-10-19 17:50:00,1185.27
2022-10-19 18:00:00,1189.41
2022-10-19 18:10:00,1193.07
2022-10-19 18:20:00,1187.15
2022-10-19 18:30:00,1187.71
2022-10-19 18:40:00,1172.72
2022-10-19 18:50:00,1181.84
2022-10-19 19:00:00,1192.23
2022-10-19 19:10:00,1182.49
2022-10-19 19:20:00,1194.65
2022-10-19 19:30:00,1195.96
2022-10-19 19:40:00,1202.44
2022-10-19 19:50:00,1205.9
2022-10-19 20:00:00,1200.64
2022-10-19 20:10:00,1208.22
2022-10-19 20:20:00,1205.03
2022-10-19 20:30:00,1206.09
2022-10-19 20:40:00,1195.58
2022-10-19 20:50:00,1201.14
2022-10-19 21:00:00,1214.56
2022-10-19 21:10:00,1206.49
2022-10-19 21:20:00,1202.86
2022-10-19 21:30:00,1210.07
2022-10-19 21:40:00,1206.0
2022-10-19 21:50:00,1206.74
2022-10-19 22:00:00,1212.9
2022-10-19 22:10:00,1208.09
2022-10-19 22:20:00,1199.69
2022-10-19 22:30:00,1195.96
2022-10-19 22:40:00,1198.28
2022-10-19 22:50:00,1206.92
2022-10-19 23:00:00,1199.65
2022-10-19 23:10:00,1185.64
2022-10-19 23:20:00,1178.6
2022-10-19 23:30:00,1194.1
2022-10-19 23:40:00,1187.66
2022-10-19 23:50:00,1171.65
2022-10-20 00:00:00,1187.35
2022-10-20 00:10:00,1192.26
2022-10-20 00:20:00,1196.9
2022-10-20 00:30:00,1198.38
2022-10-20 00:40:00,1215.47
2022-10-20 00:50:00,1213.46
2022-10-20 01:00:00,1207.99
2022-10-20 01:10:00,1202.71
2022-10-20 01:20:00,1193.38
2022-10-20 01:30:00,1187.67
2022-10-20 01:40:00,1180.98
2022-10-20 01:50:00,1188.29
2022-10-20 02:00:00,1198.13
2022-10-20 02:10:00,1183.01
2022-10-20 02:20:00,1194.49
2022-10-20 02:30:00,1195.27
2022-10-20 02:40:00,1187.56
2022-10-20 02:50:00,1191.15
2022-10-20 03:00:00,1198.73
2022-10-20 03:10:00,1200.52
2022-10-20 03:20:00,1192.29
2022-10-20 03:30:00,1195.6
2022-10-20 03:40:00,1191.97
2022-10-20 03:50:00,1188.09
2022-10-20 04:00:00,1189.47
2022-10-20 04:10:00,1194.28
2022-10-20 04:20:00,1195.45
2022-10-20 04:30:00,1194.27
2022-10-20 04:40:00,1194.31
2022-10-20 04:50:00,1184.32
2022-10-20 05:00:00,1187.39
2022-10-20 05:10:00,1183.5
2022-10-20 05:20:00,1189.11
2022-10-20 05:30:00,1196.19
2022-10-20 05:40:00,1191.08
2022-10-20 05:50:00,1200.04
2022-10-20 06:00:00,1199.22
2022-10-20 06:10:00,1193.89
2022-10-20 06:20:00,1199.51
2022-10-20 06:30:00,1193.36
2022-10-20 06:40:00,1201.73
2022-10-20 06:50:00,1208.72
2022-10-20 07:00:00,1205.26
2022-10-20 07:10:00,1205.79
2022-10-20 07:20:00,1202.18
2022-10-20 07:30:00,1194.45
2022-10-20 07:40:00,1173.11
2022-10-20 07:50:00,1169.64
2022-10-20 08:00:00,1170.76
2022-10-20 08:10:00,1170.58
2022-10-20 08:20:00,1171.02
2022-10-20 08:30:00,1165.77
2022-10-20 08:40:00,1176.8
2022-10-20 08:50:00,1180.46
2022-10-20 09:00:00,1166.87
2022-10-20 09:10:00,1179.6
2022-10-20 09:20:00,1187.53
2022-10-20 09:30:00,1176.25
2022-10-20 09:40:00,1184.57
2022-10-20 09:50:00,1191.85
2022-10-20 10:00:00,1185.51
2022-10-20 10:10:00,1184.51
2022-10-20 10:20:00,1197.74
2022-10-20 10:30:00,1209.6
2022-10-20 10:40:00,1208.57
2022-10-20 10:50:00,1215.52
2022-10-20 11:00:00,1216.52
2022-10-20 11:10:00,1212.48
2022-10-20 11:20:00,1209.78
2022-10-20 11:30:00,1195.97
2022-10-20 11:40:00,1190.12
2022-10-20 11:50:00,1190.59
2022-10-20 12:00:00,1183.0
2022-10-20 12:10:00,1165.27
2022-10-20 12:20:00,1182.23
2022-10-20 12:30:00,1195.22
2022-10-20 12:40:00,1189.44
2022-10-20 12:50:00,1198.33
2022-10-20 13:00:00,1203.82
2022-10-20 13:10:00,1197.13
2022-10-20 13:20:00,1193.62
2022-10-20 13:30:00,1200.38
2022-10-20 13:40:00,1209.35
2022-10-20 13:50:00,1203.75
2022-10-20 14:00:00,1203.73
2022-10-20 14:10:00,1192.3
2022-10-20 14:20:00,1191.22
2022-10-20 14:30:00,1189.88
2022-10-20 14:40:00,1189.12
2022-10-20 14:50:00,1190.81
2022-10-20 15:00:00,1206.42
2022-10-20 15:10:00,1222.08
2022-10-20 15:20:00,1228.85
2022-10-20 15:30:00,1230.97
2022-10-20 15:40:00,1236.02
2022-10-20 15:50:00,1233.97
2022-10-20 16:00:00,1239.02
2022-10-20 16:10:00,1235.78
2022-10-20 16:20:00,1230.71
2022-10-20 16:30:00,1222.86
2022-10-20 16:40:00,1213.71
2022-10-20 16:50:00,1215.21
2022-10-20 17:00:00,1214.93
2022-10-20 17:10:00,1213.41
2022-10-20 17:20:00,1203.6
2022-10-20 17:30:00,1214.41
2022-10-20 17:40:00,1206.54
2022-10-20 17:50:00,1214.65
2022-10-20 18:00:00,1213.32
2022-10-20 18:10:00,1210.15
2022-10-20 18:20:00,1203.8
2022-10-20 18:30:00,1214.04
2022-10-20 18:40:00,1209.42
2022-10-20 18:50:00,1212.95
2022-10-20 19:00:00,1207.86
2022-10-20 19:10:00,1203.89
2022-10-20 19:20:00,1210.73
2022-10-20 19:30:00,1211.36
2022-10-20 19:40:00,1209.76
2022-10-20 19:50:00,1212.04
2022-10-20 20:00:00,1200.5
2022-10-20 20:10:00,1199.94
2022-10-20 20:20:00,1195.69
2022-10-20 20:30:00,1186.42
2022-10-20 20:40:00,1202.59
2022-10-20 20:50:00,1193.44
2022-10-20 21:00:00,1199.32
2022-10-20 21:10:00,1189.33
2022-10-20 21:20:00,1186.41
2022-10-20 21:30:00,1191.69
2022-10-20 21:40:00,1194.28
2022-10-20 21:50:00,1195.91
2022-10-20 22:00:00,1185.72
2022-10-20 22:10:00,1187.92
2022-10-20 22:20:00,1195.92
2022-10-20 22:30:00,1206.43
2022-10-20 22:40:00,1210.66
2022-10-20 22:50:00,1207.78
2022-10-20 23:00:00,1185.97
2022-10-20 23:10:00,1169.63
2022-10-20 23:20:00,1171.89
2022-10-20 23:30:00,1175.46
2022-10-20 23:40:00,1165.89
2022-10-20 23:50:00,1173.82
2022-10-21 00:00:00,1169.24
2022-10-21 00:10:00,1172.66
2022-10-21 00:20:00,1163.13
2022-10-21 00:30:00,1151.94
2022-10-21 00:40:00,1150.37
2022-10-21 00:50:00,1144.15
2022-10-21 01:00:00,1144.32
2022-10-21 01:10:00,1143.85
2022-10-21 01:20:00,1144.16
2022-10-21 01:30:00,1138.65
2022-10-21 01:40:00,1141.49
2022-10-21 01:50:00,1144.66
2022-10-21 02:00:00,1175.11
2022-10-21 02:10:00,1175.36
2022-10-21 02:20:00,1165.46
2022-10-21 02:30:00,1167.65
2022-10-21 02:40:00,1166.38
2022-10-21 02:50:00,1165.65
2022-10-21 03:00:00,1191.49
2022-10-21 03:10:00,1208.31
2022-10-21 03:20:00,1208.78
2022-10-21 03:30:00,1209.79
2022-10-21 03:40:00,1205.01
2022-10-21 03:50:00,1199.93
2022-10-21 04:00:00,1191.74
2022-10-21 04:10:00,1173.04
2022-10-21 04:20:00,1181.45
2022-10-21 04:30:00,1181.29
2022-10-21 04:40:00,1202.56
2022-10-21 04:50:00,1209.76
2022-10-21 05:00:00,1205.33
2022-10-21 05:10:00,1196.32
2022-10-21 05:20:00,1205.32
2022-10-21 05:30:00,1215.91
2022-10-21 05:40:00,1206.17
2022-10-21 05:50:00,1202.06
2022-10-21 06:00:00,1199.04
2022-10-21 06:10:00,1195.14
2022-10-21 06:20:00,1189.71
2022-10-21 06:30:00,1203.27
2022-10-21 06:40:00,1197.27
2022-10-21 06:50:00,1178.47
2022-10-21 07:00:00,1186.47
2022-10-21 07:10:00,1192.01
2022-10-21 07:20:00,1204.8
2022-10-21 07:30:00,1200.05
2022-10-21 07:40:00,1211.9
2022-10-21 07:50:00,1201.23
2022-10-21 08:00:00,1196.49
2022-10-21 08:10:00,1184.56
2022-10-21 08:20:00,1174.46
2022-10-21 08:30:00,1166.6
2022-10-21 08:40:00,1163.17
2022-10-21 08:50:00,1168.68
2022-10-21 09:00:00,1179.78
2022-10-21 09:10:00,1190.3
2022-10-21 09:20:00,1185.92
2022-10-21 09:30:00,1188.34
2022-10-21 09:40:00,1194.47
2022-10-21 09:50:00,1186.05
2022-10-21 10:00:00,1188.25
2022-10-21 10:10:00,1181.1
2022-10-21 10:20:00,1179.82
2022-10-21 10:30:00,1186.13
2022-10-21 10:40:00,1187.1
2022-10-21 10:50:00,1189.08
2022-10-21 11:00:00,1193.29
2022-10-21 11:10:00,1188.67
2022-10-21 11:20:00,1193.39
2022-10-21 11:30:00,1174.51
2022-10-21 11:40:00,1179.37
2022-10-21 11:50:00,1188.79
2022-10-21 12:00:00,1193.73
2022-10-21 12:10:00,1194.4
2022-10-21 12:20:00,1185.62
2022-10-21 12:30:00,1204.91
2022-10-21 12:40:00,1207.4
2022-10-21 12:50:00,1202.32
2022-10-21 13:00:00,1204.98
2022-10-21 13:10:00,1206.22
2022-10-21 13:20:00,1195.4
2022-10-21 13:30:00,1198.12
2022-10-21 13:40:00,1193.51
2022-10-21 13:50:00,1196.4
2022-10-21 14:00:00,1180.93
2022-10-21 14:10:00,1182.09
2022-10-21 14:20:00,1191.83
2022-10-21 14:30:00,1198.79
2022-10-21 14:40:00,1204.19
2022-10-21 14:50:00,1197.13
2022-10-21 15:00:00,1199.66
2022-10-21 15:10:00,1201.74
2022-10-21 15:20:00,1199.84
2022-10-21 15:30:00,1187.81
2022-10-21 15:40:00,1192.58
2022-10-21 15:50:00,1195.24
2022-10-21 16:00:00,1193.2
2022-10-21 16:10:00,1194.51
2022-10-21 16:20:00,1187.49
2022-10-21 16:30:00,1179.58
2022-10-21 16:40:00,1182.45
2022-10-21 16:50:00,1188.23
2022-10-21 17:00:00,1189.48
2022-10-21 17:10:00,1183.47
2022-10-21 17:20:00,1188.02
2022-10-21 17:30:00,1192.62
2022-10-21 17:40:00,1193.72
2022-10-21 17:50:00,1201.75
2022-10-21 18:00:00,1200.73
2022-10-21 18:10:00,1202.65
2022-10-21 18:20:00,1200.33
2022-10-21 18:30:00,1196.23
2022-10-21 18:40:00,1206.32
2022-10-21 18:50:00,1197.27
2022-10-21 19:00:00,1192.1
2022-10-21 19:10:00,1197.84
2022-10-21 19:20:00,1196.22
2022-10-21 19:30:00,1184.53
2022-10-21 19:40:00,1191.47
2022-10-21 19:50:00,1189.72
2022-10-21 20:00:00,1196.69
2022-10-21 20:10:00,1203.1
2022-10-21 20:20:00,1204.48
2022-10-21 20:30:00,1202.06
2022-10-21 20:40:00,1200.21
2022-10-21 20:50:00,1199.98
2022-10-21 21:00:00,1203.23
2022-10-21 21:10:00,1192.79
2022-10-21 21:20:00,1186.68
2022-10-21 21:30:00,1186.76
2022-10-21 21:40:00,1185.17
2022-10-21 21:50:00,1190.02
2022-10-21 22:00:00,1191.22
2022-10-21 22:10:00,1183.8
2022-10-21 22:20:00,1174.04
2022-10-21 22:30:00,1174.98
2022-10-21 22:40:00,1175.53
2022-10-21 22:50:00,1182.07
2022-10-21 23:00:00,1185.45
2022-10-21 23:10:00,1184.98
2022-10-21 23:20:00,1191.07
2022-10-21 23:30:00,1190.46
2022-10-21 23:40:00,1190.96
2022-10-21 23:50:00,1200.13
2022-10-22 00:00:00,1199.14
2022-10-22 00:10:00,1197.92
2022-10-22 00:20:00,1196.67
2022-10-22 00:30:00,1197.99
2022-10-22 00:40:00,1191.79
2022-10-22 00:50:00,1190.89
2022-10-22 01:00:00,1185.84
2022-10-22 01:10:00,1190.7
2022-10-22 01:20:00,1183.92
2022-10-22 01:30:00,1180.68
2022-10-22 01:40:00,1198.42
2022-10-22 01:50:00,1202.29
2022-10-22 02:00:00,1200.4
2022-10-22 02:10:00,1214.51
2022-10-22 02:20:00,1212.17
2022-10-22 02:30:00,1212.22
2022-10-22 02:40:00,1215.39
2022-10-22 02:50:00,1208.9
2022-10-22 03:00:00,1201.2
2022-10-22 03:10:00,1196.19
2022-10-22 03:20:00,1190.48
2022-10-22 03:30:00,1184.48
2022-10-22 03:40:00,1191.89
2022-10-22 03:50:00,1181.24
2022-10-22 04:00:00,1179.48
2022-10-22 04:10:00,1183.0
2022-10-22 04:20:00,1181.95
2022-10-22 04:30:00,1172.92
2022-10-22 04:40:00,1178.86
2022-10-22 04:50:00,1166.5
2022-10-22 05:00:00,1176.99
2022-10-22 05:10:00,1203.9
2022-10-22 05:20:00,1212.83
2022-10-22 05:30:00,1210.2
2022-10-22 05:40:00,1215.24
2022-10-22 05:50:00,1207.1
2022-10-22 06:00:00,1214.2
2022-10-22 06:10:00,1209.38
2022-10-22 06:20:00,1204.5
2022-10-22 06:30:00,1187.77
2022-10-22 06:40:00,1185.59
2022-10-22 06:50:00,1192.84
2022-10-22 07:00:00,1191.05
2022-10-22 07:10:00,1195.06
2022-10-22 07:20:00,1194.62
2022-10-22 07:30:00,1180.57
2022-10-22 07:40:00,1177.4
2022-10-22 07:50:00,1174.49
2022-10-22 08:00:00,1181.82
2022-10-22 08:10:00,1182.49
2022-10-22 08:20:00,1185.77
2022-10-22 08:30:00,1184.33
2022-10-22 08:40:00,1174.24
2022-10-22 08:50:00,1178.58
2022-10-22 09:00:00,1171.84
2022-10-22 09:10:00,1170.13
2022-10-22 09:20:00,1183.15
2022-10-22 09:30:00,1178.33
2022-10-22 09:40:00,1165.1
2022-10-22 09:50:00,1174.32
2022-10-22 10:00:00,1183.42
2022-10-22 10:10:00,1174.68
2022-10-22 10:20:00,1172.37
2022-10-22 10:30:00,1175.08
2022-10-22 10:40:00,1180.5
2022-10-22 10:50:00,1199.91
2022-10-22 11:00:00,1196.18
2022-10-22 11:10:00,1191.88
2022-10-22 11:20:00,1197.61
2022-10-22 11:30:00,1193.3
2022-10-22 11:40:00,1191.84
2022-10-22 11:50:00,1188.52
2022-10-22 12:00:00,1184.4
2022-10-22 12:10:00,1191.7
2022-10-22 12:20:00,1191.62
2022-10-22 12:30:00,1195.34
2022-10-22 12:40:00,1184.72
2022-10-22 12:50:00,1183.15
2022-10-22 13:00:00,1174.48
2022-10-22 13:10:00,1175.79
2022-10-22 13:20:00,1165.22
2022-10-22 13:30:00,1165.66
2022-10-22 13:40:00,1171.37
2022-10-22 13:50:00,1165.15
2022-10-22 14:00:00,1159.95
2022-10-22 14:10:00,1152.16
2022-10-22 14:20:00,1165.97
2022-10-22 14:30:00,1160.24
2022-10-22 14:40:00,1164.15
2022-10-22 14:50:00,1159.76
2022-10-22 15:00:00,1160.1
2022-10-22 15:10:00,1159.52
2022-10-22 15:20:00,1160.02
2022-10-22 15:30:00,1152.39
2022-10-22 15:40:00,1163.8
2022-10-22 15:50:00,1166.31
2022-10-22 16:00:00,1187.6
2022-10-22 16:10:00,1197.19
2022-10-22 16:20:00,1196.57
2022-10-22 16:30:00,1199.9
2022-10-22 16:40:00,1204.45
2022-10-22 16:50:00,1194.95
2022-10-22 17:00:00,1196.99
2022-10-22 17:10:00,1195.13
2022-10-22 17:20:00,1191.84
2022-10-22 17:30:00,1174.27
2022-10-22 17:40:00,1164.08
2022-10-22 17:50:00,1175.49
2022-10-22 18:00:00,1176.99
2022-10-22 18:10:00,1187.65
2022-10-22 18:20:00,1189.94
2022-10-22 18:30:00,1173.89
2022-10-22 18:40:00,1188.09
2022-10-22 18:50:00,1193.33
2022-10-22 19:00:00,1190.95
2022-10-22 19:10:00,1203.45
2022-10-22 19:20:00,1195.07
2022-10-22 19:30:00,1206.52
2022-10-22 19:40:00,1205.25
2022-10-22 19:50:00,1199.16
2022-10-22 20:00:00,1194.37
2022-10-22 20:10:00,1190.63
2022-10-22 20:20:00,1193.59
2022-10-22 20:30:00,1204.67
2022-10-22 20:40:00,1193.82
2022-10-22 20:50:00,1197.09
2022-10-22 21:00:00,1204.87
2022-10-22 21:10:00,1204.9
2022-10-22 21:20:00,1197.13
2022-10-22 21:30:00,1199.6
2022-10-22 21:40:00,1191.54
2022-10-22 21:50:00,1196.85
2022-10-22 22:00:00,1193.27
2022-10-22 22:10:00,1190.96
2022-10-22 22:20:00,1191.36
2022-10-22 22:30:00,1186.12
2022-10-22 22:40:00,1188.69
2022-10-22 22:50:00,1185.42
2022-10-22 23:00:00,1186.99
2022-10-22 23:10:00,1186.12
2022-10-22 23:20:00,1181.44
2022-10-22 23:30:00,1190.51
2022-10-22 23:40:00,1192.85
2022-10-22 23:50:00,1176.91
2022-10-23 00:00:00,1196.81
2022-10-23 00:10:00,1195.82
2022-10-23 00:20:00,1207.53
2022-10-23 00:30:00,1207.22
2022-10-23 00:40:00,1214.76
2022-10-23 00:50:00,1216.21
2022-10-23 01:00:00,1208.68
2022-10-23 01:10:00,1200.16
2022-10-23 01:20:00,1202.09
2022-10-23 01:30:00,1196.43
2022-10-23 01:40:00,1189.65
2022-10-23 01:50:00,1186.03
2022-10-23 02:00:00,1169.46
2022-10-23 02:10:00,1181.11
2022-10-23 02:20:00,1191.72
2022-10-23 02:30:00,1184.94
2022-10-23 02:40:00,1192.65
2022-10-23 02:50:00,1199.5
2022-10-23 03:00:00,1199.24
2022-10-23 03:10:00,1194.84
2022-10-23 03:20:00,1200.33
2022-10-23 03:30:00,1203.39
2022-10-23 03:40:00,1194.37
2022-10-23 03:50:00,1190.88
2022-10-23 04:00:00,1193.54
2022-10-23 04:10:00,1194.21
2022-10-23 04:20:00,1195.82
2022-10-23 04:30:00,1196.86
2022-10-23 04:40:00,1191.04
2022-10-23 04:50:00,1196.15
2022-10-23 05:00:00,1203.56
2022-10-23 05:10:00,1180.09
2022-10-23 05:20:00,1184.56
2022-10-23 05:30:00,1190.64
2022-10-23 05:40:00,1195.82
2022-10-23 05:50:00,1193.82
2022-10-23 06:00:00,1197.49
2022-10-23 06:10:00,1193.97
2022-10-23 06:20:00,1201.3
2022-10-23 06:30:00,1205.64
2022-10-23 06:40:00,1207.32
2022-10-23 06:50:00,1205.06
2022-10-23 07:00:00,1214.31
2022-10-23 07:10:00,1210.54
2022-10-23 07:20:00,1202.38
2022-10-23 07:30:00,1194.49
2022-10-23 07:40:00,1195.97
2022-10-23 07:50:00,1199.97
2022-10-23 08:00:00,1197.94
2022-10-23 08:10:00,1182.06
2022-10-23 08:20:00,1178.15
2022-10-23 08:30:00,1170.8
2022-10-23 08:40:00,1179.75
2022-10-23 08:50:00,1185.18
2022-10-23 09:00:00,1198.16
2022-10-23 09:10:00,1205.61
2022-10-23 09:20:00,1212.45
2022-10-23 09:30:00,1216.37
2022-10-23 09:40:00,1214.22
2022-10-23 09:50:00,1206.66
2022-10-23 10:00:00,1210.02
2022-10-23 10:10:00,1208.11
2022-10-23 10:20:00,1197.8
2022-10-23 10:30:00,1184.87
2022-10-23 10:40:00,1184.47
2022-10-23 10:50:00,1199.37
2022-10-23 11:00:00,1186.15
2022-10-23 11:10:00,1191.81
2022-10-23 11:20:00,1192.47
2022-10-23 11:30:00,1189.05
2022-10-23 11:40:00,1194.08
2022-10-23 11:50:00,1192.45
2022-10-23 12:00:00,1191.99
2022-10-23 12:10:00,1194.63
2022-10-23 12:20:00,1188.61
2022-10-23 12:30:00,1191.07
2022-10-23 12:40:00,1196.81
2022-10-23 12:50:00,1203.39
2022-10-23 13:00:00,1202.68
2022-10-23 13:10:00,1196.74
2022-10-23 13:20:00,1202.49
2022-10-23 13:30:00,1184.7
2022-10-23 13:40:00,1171.79
2022-10-23 13:50:00,1187.03
2022-10-23 14:00:00,1178.8
2022-10-23 14:10:00,1168.18
2022-10-23 14:20:00,1175.4
2022-10-23 14:30:00,1184.29
2022-10-23 14:40:00,1200.42
