DateTime,temp5Normal,temp5Bias,temp5Frozen,temp5Drift,temp5Gain
2023-01-21 20:11:00,1191.94,1191.94,1191.94,1191.94,1191.94
2023-01-21 20:12:00,1191.8,1191.8,1191.8,1191.8,1191.8
2023-01-21 20:13:00,1191.52,1191.52,1191.52,1191.52,1191.52
2023-01-21 20:14:00,1190.47,1190.47,1190.47,1190.47,1190.47
2023-01-21 20:15:00,1186.15,1186.15,1186.15,1186.15,1186.15
2023-01-21 20:16:00,1178.99,1178.99,1178.99,1178.99,1178.99
2023-01-21 20:17:00,1175.43,1175.43,1175.43,1175.43,1175.43
2023-01-21 20:18:00,1176.66,1176.66,1176.66,1176.66,1176.66
2023-01-21 20:19:00,1178.64,1178.64,1178.64,1178.64,1178.64
2023-01-21 20:20:00,1179.75,1179.75,1179.75,1179.75,1179.75
2023-01-21 20:21:00,1178.42,1178.42,1178.42,1178.42,1178.42
2023-01-21 20:22:00,1173.96,1173.96,1173.96,1173.96,1173.96
2023-01-21 20:23:00,1171.24,1171.24,1171.24,1171.24,1171.24
2023-01-21 20:24:00,1172.96,1172.96,1172.96,1172.96,1172.96
2023-01-21 20:25:00,1176.54,1176.54,1176.54,1176.54,1176.54
2023-01-21 20:26:00,1180.08,1180.08,1180.08,1180.08,1180.08
2023-01-21 20:27:00,1182.52,1182.52,1182.52,1182.52,1182.52
2023-01-21 20:28:00,1182.75,1182.75,1182.75,1182.75,1182.75
2023-01-21 20:29:00,1180.84,1180.84,1180.84,1180.84,1180.84
2023-01-21 20:30:00,1180.55,1180.55,1180.55,1180.55,1180.55
2023-01-21 20:31:00,1183.65,1183.65,1183.65,1183.65,1183.65
2023-01-21 20:32:00,1187.85,1187.85,1187.85,1187.85,1187.85
2023-01-21 20:33:00,1191.45,1191.45,1191.45,1191.45,1191.45
2023-01-21 20:34:00,1193.22,1193.22,1193.22,1193.22,1193.22
2023-01-21 20:35:00,1192.27,1192.27,1192.27,1192.27,1192.27
2023-01-21 20:36:00,1191,1191,1191,1191,1191
2023-01-21 20:37:00,1191.37,1191.37,1191.37,1191.37,1191.37
2023-01-21 20:38:00,1192.3,1192.3,1192.3,1192.3,1192.3
2023-01-21 20:39:00,1193.54,1193.54,1193.54,1193.54,1193.54
2023-01-21 20:40:00,1194.78,1194.78,1194.78,1194.78,1194.78
2023-01-21 20:41:00,1195.46,1195.46,1195.46,1195.46,1195.46
2023-01-21 20:42:00,1195.1,1195.1,1195.1,1195.1,1195.1
2023-01-21 20:43:00,1191.65,1191.65,1191.65,1191.65,1191.65
2023-01-21 20:44:00,1187.83,1187.83,1187.83,1187.83,1187.83
2023-01-21 20:45:00,1188.17,1188.17,1188.17,1188.17,1188.17
2023-01-21 20:46:00,1191.19,1191.19,1191.19,1191.19,1191.19
2023-01-21 20:47:00,1194.12,1194.12,1194.12,1194.12,1194.12
2023-01-21 20:48:00,1195.95,1195.95,1195.95,1195.95,1195.95
2023-01-21 20:49:00,1196.84,1196.84,1196.84,1196.84,1196.84
2023-01-21 20:50:00,1195.22,1195.22,1195.22,1195.22,1195.22
2023-01-21 20:51:00,1192.84,1192.84,1192.84,1192.84,1192.84
2023-01-21 20:52:00,1193.05,1193.05,1193.05,1193.05,1193.05
2023-01-21 20:53:00,1194.8,1194.8,1194.8,1194.8,1194.8
2023-01-21 20:54:00,1196.92,1196.92,1196.92,1196.92,1196.92
2023-01-21 20:55:00,1198.79,1198.79,1198.79,1198.79,1198.79
2023-01-21 20:56:00,1198.48,1198.48,1198.48,1198.48,1198.48
2023-01-21 20:57:00,1194.72,1194.72,1194.72,1194.72,1194.72
2023-01-21 20:58:00,1191.74,1191.74,1191.74,1191.74,1191.74
2023-01-21 20:59:00,1192.74,1192.74,1192.74,1192.74,1192.74
2023-01-21 21:00:00,1194.75,1194.75,1194.75,1194.75,1194.75
2023-01-21 21:01:00,1195.77,1195.77,1195.77,1195.77,1195.77
2023-01-21 21:02:00,1196.15,1196.15,1196.15,1196.15,1196.15
2023-01-21 21:03:00,1196.29,1196.29,1196.29,1196.29,1196.29
2023-01-21 21:04:00,1196.1,1196.1,1196.1,1196.1,1196.1
2023-01-21 21:05:00,1193.23,1193.23,1193.23,1193.23,1193.23
2023-01-21 21:06:00,1188.95,1188.95,1188.95,1188.95,1188.95
2023-01-21 21:07:00,1188.21,1188.21,1188.21,1188.21,1188.21
2023-01-21 21:08:00,1191.08,1191.08,1191.08,1191.08,1191.08
2023-01-21 21:09:00,1194.49,1194.49,1194.49,1194.49,1194.49
2023-01-21 21:10:00,1195.7,1195.7,1195.7,1195.7,1195.7
2023-01-21 21:11:00,1193.56,1193.56,1193.56,1193.56,1193.56
2023-01-21 21:12:00,1191.83,1191.83,1191.83,1191.83,1191.83
2023-01-21 21:13:00,1192.84,1192.84,1192.84,1192.84,1192.84
2023-01-21 21:14:00,1194.04,1194.04,1194.04,1194.04,1194.04
2023-01-21 21:15:00,1194.72,1194.72,1194.72,1194.72,1194.72
2023-01-21 21:16:00,1195.6,1195.6,1195.6,1195.6,1195.6
2023-01-21 21:17:00,1196.7,1196.7,1196.7,1196.7,1196.7
2023-01-21 21:18:00,1196.1,1196.1,1196.1,1196.1,1196.1
2023-01-21 21:19:00,1192.33,1192.33,1192.33,1192.33,1192.33
2023-01-21 21:20:00,1189.56,1189.56,1189.56,1189.56,1189.56
2023-01-21 21:21:00,1190.77,1190.77,1190.77,1190.77,1190.77
2023-01-21 21:22:00,1193.6,1193.6,1193.6,1193.6,1193.6
2023-01-21 21:23:00,1196.14,1196.14,1196.14,1196.14,1196.14
2023-01-21 21:24:00,1197.36,1197.36,1197.36,1197.36,1197.36
2023-01-21 21:25:00,1196.02,1196.02,1196.02,1196.02,1196.02
2023-01-21 21:26:00,1195.45,1195.45,1195.45,1195.45,1195.45
2023-01-21 21:27:00,1198.18,1198.18,1198.18,1198.18,1198.18
2023-01-21 21:28:00,1200.94,1200.94,1200.94,1200.94,1200.94
2023-01-21 21:29:00,1202.19,1202.19,1202.19,1202.19,1202.19
2023-01-21 21:30:00,1202.18,1202.18,1202.18,1202.18,1202.18
2023-01-21 21:31:00,1200.8,1200.8,1200.8,1200.8,1200.8
2023-01-21 21:32:00,1196.77,1196.77,1196.77,1196.77,1196.77
2023-01-21 21:33:00,1193.08,1193.08,1193.08,1193.08,1193.08
2023-01-21 21:34:00,1193.72,1193.72,1193.72,1193.72,1193.72
2023-01-21 21:35:00,1197.31,1197.31,1197.31,1197.31,1197.31
2023-01-21 21:36:00,1200.59,1200.59,1200.59,1200.59,1200.59
2023-01-21 21:37:00,1200.35,1200.35,1200.35,1200.35,1200.35
2023-01-21 21:38:00,1198.93,1198.93,1198.93,1198.93,1198.93
2023-01-21 21:39:00,1199.81,1199.81,1199.81,1199.81,1199.81
2023-01-21 21:40:00,1202,1202,1202,1202,1202
2023-01-21 21:41:00,1204.09,1204.09,1204.09,1204.09,1204.09
2023-01-21 21:42:00,1202.86,1202.86,1202.86,1202.86,1202.86
2023-01-21 21:43:00,1198.73,1198.73,1198.73,1198.73,1198.73
2023-01-21 21:44:00,1196.75,1196.75,1196.75,1196.75,1196.75
2023-01-21 21:45:00,1197.5,1197.5,1197.5,1197.5,1197.5
2023-01-21 21:46:00,1198.89,1198.89,1198.89,1198.89,1198.89
2023-01-21 21:47:00,1200.3,1200.3,1200.3,1200.3,1200.3
2023-01-21 21:48:00,1201.28,1201.28,1201.28,1201.28,1201.28
2023-01-21 21:49:00,1199.94,1199.94,1199.94,1199.94,1199.94
2023-01-21 21:50:00,1195.38,1195.38,1195.38,1195.38,1195.38
2023-01-21 21:51:00,1191.75,1191.75,1191.75,1191.75,1191.75
2023-01-21 21:52:00,1192.01,1192.01,1192.01,1192.01,1192.01
2023-01-21 21:53:00,1193.64,1193.64,1193.64,1193.64,1193.64
2023-01-21 21:54:00,1194.97,1194.97,1194.97,1194.97,1194.97
2023-01-21 21:55:00,1195.08,1195.08,1195.08,1195.08,1195.08
2023-01-21 21:56:00,1193.25,1193.25,1193.25,1193.25,1193.25
2023-01-21 21:57:00,1188.58,1188.58,1188.58,1188.58,1188.58
2023-01-21 21:58:00,1183.17,1183.17,1183.17,1183.17,1183.17
2023-01-21 21:59:00,1181.9,1181.9,1181.9,1181.9,1181.9
2023-01-21 22:00:00,1183.9,1183.9,1183.9,1183.9,1183.9
2023-01-21 22:01:00,1185.73,1185.73,1185.73,1185.73,1185.73
2023-01-21 22:02:00,1187.33,1187.33,1187.33,1187.33,1187.33
2023-01-21 22:03:00,1189.25,1189.25,1189.25,1189.25,1189.25
2023-01-21 22:04:00,1189.57,1189.57,1189.57,1189.57,1189.57
2023-01-21 22:05:00,1187.14,1187.14,1187.14,1187.14,1187.14
2023-01-21 22:06:00,1183.74,1183.74,1183.74,1183.74,1183.74
2023-01-21 22:07:00,1182.94,1182.94,1182.94,1182.94,1182.94
2023-01-21 22:08:00,1185.61,1185.61,1185.61,1185.61,1185.61
2023-01-21 22:09:00,1188.66,1188.66,1188.66,1188.66,1188.66
2023-01-21 22:10:00,1188.88,1188.88,1188.88,1188.88,1188.88
2023-01-21 22:11:00,1185.79,1185.79,1185.79,1185.79,1185.79
2023-01-21 22:12:00,1182.8,1182.8,1182.8,1182.8,1182.8
2023-01-21 22:13:00,1182.49,1182.49,1182.49,1182.49,1182.49
2023-01-21 22:14:00,1183.79,1183.79,1183.79,1183.79,1183.79
2023-01-21 22:15:00,1184.79,1184.79,1184.79,1184.79,1184.79
2023-01-21 22:16:00,1185.19,1185.19,1185.19,1185.19,1185.19
2023-01-21 22:17:00,1185.8,1185.8,1185.8,1185.8,1185.8
2023-01-21 22:18:00,1187.12,1187.12,1187.12,1187.12,1187.12
2023-01-21 22:19:00,1187.2,1187.2,1187.2,1187.2,1187.2
2023-01-21 22:20:00,1184.23,1184.23,1184.23,1184.23,1184.23
2023-01-21 22:21:00,1181.55,1181.55,1181.55,1181.55,1181.55
2023-01-21 22:22:00,1180.47,1180.47,1180.47,1180.47,1180.47
2023-01-21 22:23:00,1179.81,1179.81,1179.81,1179.81,1179.81
2023-01-21 22:24:00,1179.73,1179.73,1179.73,1179.73,1179.73
2023-01-21 22:25:00,1180.37,1180.37,1180.37,1180.37,1180.37
2023-01-21 22:26:00,1182.92,1182.92,1182.92,1182.92,1182.92
2023-01-21 22:27:00,1186.53,1186.53,1186.53,1186.53,1186.53
2023-01-21 22:28:00,1189.79,1189.79,1189.79,1189.79,1189.79
2023-01-21 22:29:00,1193.29,1193.29,1193.29,1193.29,1193.29
2023-01-21 22:30:00,1196.51,1196.51,1196.51,1196.51,1196.51
2023-01-21 22:31:00,1198.73,1198.73,1198.73,1198.73,1198.73
2023-01-21 22:32:00,1200.47,1200.47,1200.47,1200.47,1200.47
2023-01-21 22:33:00,1201.98,1201.98,1201.98,1201.98,1201.98
2023-01-21 22:34:00,1203.05,1203.05,1203.05,1203.05,1203.05
2023-01-21 22:35:00,1203.35,1203.35,1203.35,1203.35,1203.35
2023-01-21 22:36:00,1201.68,1201.68,1201.68,1201.68,1201.68
2023-01-21 22:37:00,1196.96,1196.96,1196.96,1196.96,1196.96
2023-01-21 22:38:00,1193.93,1193.93,1193.93,1193.93,1193.93
2023-01-21 22:39:00,1196.16,1196.16,1196.16,1196.16,1196.16
2023-01-21 22:40:00,1199.86,1199.86,1199.86,1199.86,1199.86
2023-01-21 22:41:00,1201.54,1201.54,1201.54,1201.54,1201.54
2023-01-21 22:42:00,1201.45,1201.45,1201.45,1201.45,1201.45
2023-01-21 22:43:00,1201.08,1201.08,1201.08,1201.08,1201.08
2023-01-21 22:44:00,1198.04,1198.04,1198.04,1198.04,1198.04
2023-01-21 22:45:00,1193.52,1193.52,1193.52,1193.52,1193.52
2023-01-21 22:46:00,1192.79,1192.79,1192.79,1192.79,1192.79
2023-01-21 22:47:00,1195.56,1195.56,1195.56,1195.56,1195.56
2023-01-21 22:48:00,1198.86,1198.86,1198.86,1198.86,1198.86
2023-01-21 22:49:00,1199.85,1199.85,1199.85,1199.85,1199.85
2023-01-21 22:50:00,1196.83,1196.83,1196.83,1196.83,1196.83
2023-01-21 22:51:00,1194.06,1194.06,1194.06,1194.06,1194.06
2023-01-21 22:52:00,1195.46,1195.46,1195.46,1195.46,1195.46
2023-01-21 22:53:00,1199.04,1199.04,1199.04,1199.04,1199.04
2023-01-21 22:54:00,1201.7,1201.7,1201.7,1201.7,1201.7
2023-01-21 22:55:00,1199.7,1199.7,1199.7,1199.7,1199.7
2023-01-21 22:56:00,1195.32,1195.32,1195.32,1195.32,1195.32
2023-01-21 22:57:00,1195.26,1195.26,1195.26,1195.26,1195.26
2023-01-21 22:58:00,1199.37,1199.37,1199.37,1199.37,1199.37
2023-01-21 22:59:00,1203.63,1203.63,1203.63,1203.63,1203.63
2023-01-21 23:00:00,1205.51,1205.51,1205.51,1205.51,1205.51
2023-01-21 23:01:00,1202.59,1202.59,1202.59,1202.59,1202.59
2023-01-21 23:02:00,1198.53,1198.53,1198.53,1198.53,1198.53
2023-01-21 23:03:00,1198.44,1198.44,1198.44,1198.44,1198.44
2023-01-21 23:04:00,1201,1201,1201,1201,1201
2023-01-21 23:05:00,1203.54,1203.54,1203.54,1203.54,1203.54
2023-01-21 23:06:00,1202.41,1202.41,1202.41,1202.41,1202.41
2023-01-21 23:07:00,1198.42,1198.42,1198.42,1198.42,1198.42
2023-01-21 23:08:00,1196.17,1196.17,1196.17,1196.17,1196.17
2023-01-21 23:09:00,1196.22,1196.22,1196.22,1196.22,1196.22
2023-01-21 23:10:00,1198.1,1198.1,1198.1,1198.1,1198.1
2023-01-21 23:11:00,1201.16,1201.16,1201.16,1201.16,1201.16
2023-01-21 23:12:00,1202.57,1202.57,1202.57,1202.57,1202.57
2023-01-21 23:13:00,1200.28,1200.28,1200.28,1200.28,1200.28
2023-01-21 23:14:00,1198.88,1198.88,1198.88,1198.88,1198.88
2023-01-21 23:15:00,1201.24,1201.24,1201.24,1201.24,1201.24
2023-01-21 23:16:00,1203.96,1203.96,1203.96,1203.96,1203.96
2023-01-21 23:17:00,1205.28,1205.28,1205.28,1205.28,1205.28
2023-01-21 23:18:00,1202.91,1202.91,1202.91,1202.91,1202.91
2023-01-21 23:19:00,1200.42,1200.42,1200.42,1200.42,1200.42
2023-01-21 23:20:00,1202.65,1202.65,1202.65,1202.65,1202.65
2023-01-21 23:21:00,1207.28,1207.28,1207.28,1207.28,1207.28
2023-01-21 23:22:00,1211.49,1211.49,1211.49,1211.49,1211.49
2023-01-21 23:23:00,1213.87,1213.87,1213.87,1213.87,1213.87
2023-01-21 23:24:00,1212.11,1212.11,1212.11,1212.11,1212.11
2023-01-21 23:25:00,1208.01,1208.01,1208.01,1208.01,1208.01
2023-01-21 23:26:00,1206.85,1206.85,1206.85,1206.85,1206.85
2023-01-21 23:27:00,1208.47,1208.47,1208.47,1208.47,1208.47
2023-01-21 23:28:00,1210.08,1210.08,1210.08,1210.08,1210.08
2023-01-21 23:29:00,1211,1211,1211,1211,1211
2023-01-21 23:30:00,1208.77,1208.77,1208.77,1208.77,1208.77
2023-01-21 23:31:00,1203.48,1203.48,1203.48,1203.48,1203.48
2023-01-21 23:32:00,1200.77,1200.77,1200.77,1200.77,1200.77
2023-01-21 23:33:00,1202.79,1202.79,1202.79,1202.79,1202.79
2023-01-21 23:34:00,1206.65,1206.65,1206.65,1206.65,1206.65
2023-01-21 23:35:00,1208.86,1208.86,1208.86,1208.86,1208.86
2023-01-21 23:36:00,1206.64,1206.64,1206.64,1206.64,1206.64
2023-01-21 23:37:00,1202.33,1202.33,1202.33,1202.33,1202.33
2023-01-21 23:38:00,1200.88,1200.88,1200.88,1200.88,1200.88
2023-01-21 23:39:00,1201.55,1201.55,1201.55,1201.55,1201.55
2023-01-21 23:40:00,1203.2,1203.2,1203.2,1203.2,1203.2
2023-01-21 23:41:00,1205.84,1205.84,1205.84,1205.84,1205.84
2023-01-21 23:42:00,1207.67,1207.67,1207.67,1207.67,1207.67
2023-01-21 23:43:00,1206.89,1206.89,1206.89,1206.89,1206.89
2023-01-21 23:44:00,1204.82,1204.82,1204.82,1204.82,1204.82
2023-01-21 23:45:00,1202.06,1202.06,1202.06,1202.06,1202.06
2023-01-21 23:46:00,1198.43,1198.43,1198.43,1198.43,1198.43
2023-01-21 23:47:00,1197.99,1197.99,1197.99,1197.99,1197.99
2023-01-21 23:48:00,1201.67,1201.67,1201.67,1201.67,1201.67
2023-01-21 23:49:00,1205.05,1205.05,1205.05,1205.05,1205.05
2023-01-21 23:50:00,1206.18,1206.18,1206.18,1206.18,1206.18
2023-01-21 23:51:00,1206.65,1206.65,1206.65,1206.65,1206.65
2023-01-21 23:52:00,1207.72,1207.72,1207.72,1207.72,1207.72
2023-01-21 23:53:00,1207.95,1207.95,1207.95,1207.95,1207.95
2023-01-21 23:54:00,1205.7,1205.7,1205.7,1205.7,1205.7
2023-01-21 23:55:00,1204.66,1204.66,1204.66,1204.66,1204.66
2023-01-21 23:56:00,1207.23,1207.23,1207.23,1207.23,1207.23
2023-01-21 23:57:00,1210.22,1210.22,1210.22,1210.22,1210.22
2023-01-21 23:58:00,1212.79,1212.79,1212.79,1212.79,1212.79
2023-01-21 23:59:00,1215.18,1215.18,1215.18,1215.18,1215.18
2023-01-22 00:00:00,1215.8,1215.8,1215.8,1215.8,1215.8
2023-01-22 00:01:00,1214.93,1214.93,1214.93,1214.93,1214.93
2023-01-22 00:02:00,1212.48,1212.48,1212.48,1212.48,1212.48
2023-01-22 00:03:00,1210.7,1210.7,1210.7,1210.7,1210.7
2023-01-22 00:04:00,1213.2,1213.2,1213.2,1213.2,1213.2
2023-01-22 00:05:00,1218.12,1218.12,1218.12,1218.12,1218.12
2023-01-22 00:06:00,1222.56,1222.56,1222.56,1222.56,1222.56
2023-01-22 00:07:00,1225.25,1225.25,1225.25,1225.25,1225.25
2023-01-22 00:08:00,1226.13,1226.13,1226.13,1226.13,1226.13
2023-01-22 00:09:00,1226.11,1226.11,1226.11,1226.11,1226.11
2023-01-22 00:10:00,1225.94,1225.94,1225.94,1225.94,1225.94
2023-01-22 00:11:00,1225.98,1225.98,1225.98,1225.98,1225.98
2023-01-22 00:12:00,1226.46,1226.46,1226.46,1226.46,1226.46
2023-01-22 00:13:00,1227.27,1227.27,1227.27,1227.27,1227.27
2023-01-22 00:14:00,1227.49,1227.49,1227.49,1227.49,1227.49
2023-01-22 00:15:00,1227.16,1227.16,1227.16,1227.16,1227.16
2023-01-22 00:16:00,1227.15,1227.15,1227.15,1227.15,1227.15
2023-01-22 00:17:00,1227.54,1227.54,1227.54,1227.54,1227.54
2023-01-22 00:18:00,1228.2,1228.2,1228.2,1228.2,1228.2
2023-01-22 00:19:00,1228.94,1228.94,1228.94,1228.94,1228.94
2023-01-22 00:20:00,1227.79,1227.79,1227.79,1227.79,1227.79
2023-01-22 00:21:00,1224.37,1224.37,1224.37,1224.37,1224.37
2023-01-22 00:22:00,1223.18,1223.18,1223.18,1223.18,1223.18
2023-01-22 00:23:00,1225.04,1225.04,1225.04,1225.04,1225.04
2023-01-22 00:24:00,1226.39,1226.39,1226.39,1226.39,1226.39
2023-01-22 00:25:00,1226.54,1226.54,1226.54,1226.54,1226.54
2023-01-22 00:26:00,1226.26,1226.26,1226.26,1226.26,1226.26
2023-01-22 00:27:00,1223.83,1223.83,1223.83,1223.83,1223.83
2023-01-22 00:28:00,1220.63,1220.63,1220.63,1220.63,1220.63
2023-01-22 00:29:00,1220.41,1220.41,1220.41,1220.41,1220.41
2023-01-22 00:30:00,1222.68,1222.68,1222.68,1222.68,1222.68
2023-01-22 00:31:00,1225.16,1225.16,1225.16,1225.16,1225.16
2023-01-22 00:32:00,1226.87,1226.87,1226.87,1226.87,1226.87
2023-01-22 00:33:00,1228.11,1228.11,1228.11,1228.11,1228.11
2023-01-22 00:34:00,1228.98,1228.98,1228.98,1228.98,1228.98
2023-01-22 00:35:00,1229.53,1229.53,1229.53,1229.53,1229.53
2023-01-22 00:36:00,1229.92,1229.92,1229.92,1229.92,1229.92
2023-01-22 00:37:00,1230.36,1230.36,1230.36,1230.36,1230.36
2023-01-22 00:38:00,1230.97,1230.97,1230.97,1230.97,1230.97
2023-01-22 00:39:00,1231.28,1231.28,1231.28,1231.28,1231.28
2023-01-22 00:40:00,1231.01,1231.01,1231.01,1231.01,1231.01
2023-01-22 00:41:00,1230.84,1230.84,1230.84,1230.84,1230.84
2023-01-22 00:42:00,1228.95,1228.95,1228.95,1228.95,1228.95
2023-01-22 00:43:00,1224.23,1224.23,1224.23,1224.23,1224.23
2023-01-22 00:44:00,1220.55,1220.55,1220.55,1220.55,1220.55
2023-01-22 00:45:00,1218.93,1218.93,1218.93,1218.93,1218.93
2023-01-22 00:46:00,1217.77,1217.77,1217.77,1217.77,1217.77
2023-01-22 00:47:00,1217.32,1217.32,1217.32,1217.32,1217.32
2023-01-22 00:48:00,1217.05,1217.05,1217.05,1217.05,1217.05
2023-01-22 00:49:00,1215.05,1215.05,1215.05,1215.05,1215.05
2023-01-22 00:50:00,1209.47,1209.47,1209.47,1209.47,1209.47
2023-01-22 00:51:00,1205.22,1205.22,1205.22,1205.22,1205.22
2023-01-22 00:52:00,1206.82,1206.82,1206.82,1206.82,1206.82
2023-01-22 00:53:00,1210.92,1210.92,1210.92,1210.92,1210.92
2023-01-22 00:54:00,1213.67,1213.67,1213.67,1213.67,1213.67
2023-01-22 00:55:00,1214.44,1214.44,1214.44,1214.44,1214.44
2023-01-22 00:56:00,1214.33,1214.33,1214.33,1214.33,1214.33
2023-01-22 00:57:00,1211.13,1211.13,1211.13,1211.13,1211.13
2023-01-22 00:58:00,1206.77,1206.77,1206.77,1206.77,1206.77
2023-01-22 00:59:00,1206.65,1206.65,1206.65,1206.65,1206.65
2023-01-22 01:00:00,1210.2,1210.2,1210.2,1210.2,1210.2
2023-01-22 01:01:00,1214.31,1214.31,1214.31,1214.31,1214.31
2023-01-22 01:02:00,1216.83,1216.83,1216.83,1216.83,1216.83
2023-01-22 01:03:00,1217.51,1217.51,1217.51,1217.51,1217.51
2023-01-22 01:04:00,1217.3,1217.3,1217.3,1217.3,1217.3
2023-01-22 01:05:00,1216.05,1216.05,1216.05,1216.05,1216.05
2023-01-22 01:06:00,1211.09,1211.09,1211.09,1211.09,1211.09
2023-01-22 01:07:00,1206.1,1206.1,1206.1,1206.1,1206.1
2023-01-22 01:08:00,1206.26,1206.26,1206.26,1206.26,1206.26
2023-01-22 01:09:00,1209.26,1209.26,1209.26,1209.26,1209.26
2023-01-22 01:10:00,1212.05,1212.05,1212.05,1212.05,1212.05
2023-01-22 01:11:00,1213.23,1213.23,1213.23,1213.23,1213.23
2023-01-22 01:12:00,1213.16,1213.16,1213.16,1213.16,1213.16
2023-01-22 01:13:00,1210.63,1210.63,1210.63,1210.63,1210.63
2023-01-22 01:14:00,1205.53,1205.53,1205.53,1205.53,1205.53
2023-01-22 01:15:00,1202.98,1202.98,1202.98,1202.98,1202.98
2023-01-22 01:16:00,1204,1204,1204,1204,1204
2023-01-22 01:17:00,1205.11,1205.11,1205.11,1205.11,1205.11
2023-01-22 01:18:00,1205.08,1205.08,1205.08,1205.08,1205.08
2023-01-22 01:19:00,1204.47,1204.47,1204.47,1204.47,1204.47
2023-01-22 01:20:00,1203.87,1203.87,1203.87,1203.87,1203.87
2023-01-22 01:21:00,1200.6,1200.6,1200.6,1200.6,1200.6
2023-01-22 01:22:00,1194.96,1194.96,1194.96,1194.96,1194.96
2023-01-22 01:23:00,1192.12,1192.12,1192.12,1192.12,1192.12
2023-01-22 01:24:00,1193.44,1193.44,1193.44,1193.44,1193.44
2023-01-22 01:25:00,1196.57,1196.57,1196.57,1196.57,1196.57
2023-01-22 01:26:00,1199.1,1199.1,1199.1,1199.1,1199.1
2023-01-22 01:27:00,1200.33,1200.33,1200.33,1200.33,1200.33
2023-01-22 01:28:00,1199.75,1199.75,1199.75,1199.75,1199.75
2023-01-22 01:29:00,1195.7,1195.7,1195.7,1195.7,1195.7
2023-01-22 01:30:00,1192.26,1192.26,1192.26,1192.26,1192.26
2023-01-22 01:31:00,1193.45,1193.45,1193.45,1193.45,1193.45
2023-01-22 01:32:00,1196.35,1196.35,1196.35,1196.35,1196.35
2023-01-22 01:33:00,1198.53,1198.53,1198.53,1198.53,1198.53
2023-01-22 01:34:00,1199.64,1199.64,1199.64,1199.64,1199.64
2023-01-22 01:35:00,1200,1200,1200,1200,1200
2023-01-22 01:36:00,1197.81,1197.81,1197.81,1197.81,1197.81
2023-01-22 01:37:00,1193.81,1193.81,1193.81,1193.81,1193.81
2023-01-22 01:38:00,1192.51,1192.51,1192.51,1192.51,1192.51
2023-01-22 01:39:00,1193.76,1193.76,1193.76,1193.76,1193.76
2023-01-22 01:40:00,1195.31,1195.31,1195.31,1195.31,1195.31
2023-01-22 01:41:00,1196.69,1196.69,1196.69,1196.69,1196.69
2023-01-22 01:42:00,1198,1198,1198,1198,1198
2023-01-22 01:43:00,1198.64,1198.64,1198.64,1198.64,1198.64
2023-01-22 01:44:00,1196.26,1196.26,1196.26,1196.26,1196.26
2023-01-22 01:45:00,1192.54,1192.54,1192.54,1192.54,1192.54
2023-01-22 01:46:00,1191.52,1191.52,1191.52,1191.52,1191.52
2023-01-22 01:47:00,1192.73,1192.73,1192.73,1192.73,1192.73
2023-01-22 01:48:00,1193.92,1193.92,1193.92,1193.92,1193.92
2023-01-22 01:49:00,1194.31,1194.31,1194.31,1194.31,1194.31
2023-01-22 01:50:00,1194.47,1194.47,1194.47,1194.47,1194.47
2023-01-22 01:51:00,1194.81,1194.81,1194.81,1194.81,1194.81
2023-01-22 01:52:00,1195.67,1195.67,1195.67,1195.67,1195.67
2023-01-22 01:53:00,1194.12,1194.12,1194.12,1194.12,1194.12
2023-01-22 01:54:00,1189.76,1189.76,1189.76,1189.76,1189.76
2023-01-22 01:55:00,1187.66,1187.66,1187.66,1187.66,1187.66
2023-01-22 01:56:00,1189.07,1189.07,1189.07,1189.07,1189.07
2023-01-22 01:57:00,1191.22,1191.22,1191.22,1191.22,1191.22
2023-01-22 01:58:00,1192.27,1192.27,1192.27,1192.27,1192.27
2023-01-22 01:59:00,1192.6,1192.6,1192.6,1192.6,1192.6
2023-01-22 02:00:00,1192.72,1192.72,1192.72,1192.72,1192.72
2023-01-22 02:01:00,1193,1193,1193,1193,1193
2023-01-22 02:02:00,1191.77,1191.77,1191.77,1191.77,1191.77
2023-01-22 02:03:00,1189.41,1189.41,1189.41,1189.41,1189.41
2023-01-22 02:04:00,1189.29,1189.29,1189.29,1189.29,1189.29
2023-01-22 02:05:00,1191.45,1191.45,1191.45,1191.45,1191.45
2023-01-22 02:06:00,1193.74,1193.74,1193.74,1193.74,1193.74
2023-01-22 02:07:00,1194.32,1194.32,1194.32,1194.32,1194.32
2023-01-22 02:08:00,1192.44,1192.44,1192.44,1192.44,1192.44
2023-01-22 02:09:00,1189.95,1189.95,1189.95,1189.95,1189.95
2023-01-22 02:10:00,1188.79,1188.79,1188.79,1188.79,1188.79
2023-01-22 02:11:00,1188.8,1188.8,1188.8,1188.8,1188.8
2023-01-22 02:12:00,1189.98,1189.98,1189.98,1189.98,1189.98
2023-01-22 02:13:00,1191.88,1191.88,1191.88,1191.88,1191.88
2023-01-22 02:14:00,1194.43,1194.43,1194.43,1194.43,1194.43
2023-01-22 02:15:00,1196.75,1196.75,1196.75,1196.75,1196.75
2023-01-22 02:16:00,1195.55,1195.55,1195.55,1195.55,1195.55
2023-01-22 02:17:00,1192.48,1192.48,1192.48,1192.48,1192.48
2023-01-22 02:18:00,1191.42,1191.42,1191.42,1191.42,1191.42
2023-01-22 02:19:00,1191.88,1191.88,1191.88,1191.88,1191.88
